Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS10_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 5.5)	(4.0, 11.5)	(5.0, 15.0)	(6.0, 25.0)	(7.0, 46.0)	(8.0, 60.5)	(9.0, 87.5)	(10.0, 250.0)	(11.0, 799.0)	(12.0, 1219.5)	(13.0, 1933.0)	(14.0, 3834.5)	(15.0, 7742.5)	(16.0, 13977.5)	(17.0, 17569.5)	(18.0, 23416.5)	(19.0, 35769.5)	(20.0, 51719.0)	(21.0, 61223.5)	(22.0, 71262.0)	(23.0, 92653.5)	(24.0, 117083.5)	(25.0, 130288.5)	(26.0, 143998.0)	(27.0, 171396.5)	(28.0, 201212.0)	(29.0, 217439.5)	(30.0, 235750.5)	(31.0, 271436.5)	(32.0, 306241.5)	(33.0, 323857.0)	(34.0, 343940.5)	(35.0, 382660.0)	(36.0, 421701.5)	(37.0, 442461.0)	(38.0, 464549.5)	(39.0, 503364.5)	(40.0, 535027.5)	(41.0, 558309.5)	(42.0, 568691.5)	(43.0, 573549.0)	(44.0, 574317.5)	(45.0, 562219.5)	(46.0, 553784.5)	(47.0, 541453.5)	(48.0, 512702.5)	(49.0, 478220.0)	(50.0, 459543.5)	(51.0, 442134.0)	(52.0, 407089.5)	(53.0, 375313.0)	(54.0, 361226.0)	(55.0, 349224.0)	(56.0, 327006.5)	(57.0, 309573.0)	(58.0, 302123.0)	(59.0, 294057.5)	(60.0, 278331.5)	(61.0, 261886.0)	(62.0, 252862.0)	(63.0, 241521.0)	(64.0, 217947.0)	(65.0, 191364.0)	(66.0, 163382.5)	(67.0, 148166.0)	(68.0, 132582.5)	(69.0, 104487.5)	(70.0, 79217.5)	(71.0, 66252.5)	(72.0, 55818.0)	(73.0, 39595.5)	(74.0, 26659.0)	(75.0, 19964.0)	(76.0, 15670.5)	(77.0, 9915.0)	(78.0, 5923.0)	(79.0, 4100.0)	(80.0, 3014.5)	(81.0, 1708.5)	(82.0, 904.5)	(83.0, 557.5)	(84.0, 356.5)	(85.0, 173.0)	(86.0, 75.5)	(87.0, 28.0)	(88.0, 13.5)	(89.0, 6.5)	(90.0, 6.0)	(91.0, 3.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS10_paired_2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 9.5)	(5.0, 11.0)	(6.0, 27.0)	(7.0, 59.0)	(8.0, 82.5)	(9.0, 128.5)	(10.0, 304.0)	(11.0, 892.0)	(12.0, 1380.5)	(13.0, 2173.0)	(14.0, 4113.5)	(15.0, 8040.5)	(16.0, 14214.0)	(17.0, 17941.0)	(18.0, 24240.0)	(19.0, 36828.0)	(20.0, 52680.5)	(21.0, 62574.0)	(22.0, 73490.0)	(23.0, 95172.0)	(24.0, 119841.5)	(25.0, 134178.0)	(26.0, 148155.5)	(27.0, 175140.0)	(28.0, 204327.0)	(29.0, 220923.5)	(30.0, 240121.5)	(31.0, 275457.0)	(32.0, 310404.0)	(33.0, 329479.5)	(34.0, 350852.5)	(35.0, 389320.0)	(36.0, 427779.0)	(37.0, 449844.5)	(38.0, 472722.0)	(39.0, 510161.5)	(40.0, 540719.5)	(41.0, 562666.5)	(42.0, 573194.5)	(43.0, 579460.5)	(44.0, 579573.0)	(45.0, 566879.5)	(46.0, 559489.5)	(47.0, 546802.5)	(48.0, 517045.0)	(49.0, 483631.0)	(50.0, 466501.0)	(51.0, 448770.5)	(52.0, 412396.5)	(53.0, 380982.0)	(54.0, 367925.0)	(55.0, 355470.5)	(56.0, 333232.0)	(57.0, 315124.5)	(58.0, 306895.0)	(59.0, 299934.5)	(60.0, 284300.5)	(61.0, 267203.0)	(62.0, 257721.0)	(63.0, 245022.0)	(64.0, 221241.0)	(65.0, 196488.0)	(66.0, 169020.0)	(67.0, 150601.0)	(68.0, 134422.5)	(69.0, 108821.0)	(70.0, 84016.5)	(71.0, 68773.0)	(72.0, 57199.5)	(73.0, 42063.5)	(74.0, 29466.0)	(75.0, 21483.5)	(76.0, 15964.0)	(77.0, 10786.0)	(78.0, 6867.0)	(79.0, 4556.5)	(80.0, 3201.0)	(81.0, 2009.5)	(82.0, 1156.5)	(83.0, 722.5)	(84.0, 440.0)	(85.0, 219.0)	(86.0, 96.5)	(87.0, 46.0)	(88.0, 24.5)	(89.0, 11.0)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS11_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 7.0)	(7.0, 20.5)	(8.0, 29.5)	(9.0, 59.5)	(10.0, 138.0)	(11.0, 307.5)	(12.0, 432.5)	(13.0, 721.0)	(14.0, 1641.0)	(15.0, 3470.0)	(16.0, 6835.5)	(17.0, 9048.0)	(18.0, 12967.5)	(19.0, 22156.5)	(20.0, 35168.0)	(21.0, 43050.5)	(22.0, 52960.5)	(23.0, 74972.5)	(24.0, 101819.5)	(25.0, 116741.0)	(26.0, 133011.0)	(27.0, 166241.5)	(28.0, 201255.5)	(29.0, 219440.0)	(30.0, 241567.5)	(31.0, 284768.0)	(32.0, 329900.5)	(33.0, 354208.5)	(34.0, 378847.0)	(35.0, 429155.5)	(36.0, 483213.5)	(37.0, 512002.0)	(38.0, 540569.0)	(39.0, 594032.0)	(40.0, 646947.0)	(41.0, 699333.5)	(42.0, 726742.5)	(43.0, 747469.5)	(44.0, 778568.5)	(45.0, 796671.5)	(46.0, 804254.5)	(47.0, 803843.5)	(48.0, 792441.5)	(49.0, 762927.5)	(50.0, 743281.5)	(51.0, 715977.0)	(52.0, 657215.0)	(53.0, 591690.0)	(54.0, 556282.0)	(55.0, 522079.5)	(56.0, 458443.0)	(57.0, 400895.5)	(58.0, 372234.5)	(59.0, 346130.5)	(60.0, 300237.0)	(61.0, 261104.5)	(62.0, 241599.0)	(63.0, 222569.0)	(64.0, 190029.0)	(65.0, 160039.0)	(66.0, 131400.0)	(67.0, 116611.0)	(68.0, 103675.0)	(69.0, 80955.5)	(70.0, 61169.0)	(71.0, 51036.0)	(72.0, 42733.0)	(73.0, 30220.0)	(74.0, 20626.0)	(75.0, 15685.5)	(76.0, 12121.5)	(77.0, 7553.0)	(78.0, 4490.0)	(79.0, 3058.0)	(80.0, 2182.0)	(81.0, 1241.0)	(82.0, 670.0)	(83.0, 379.0)	(84.0, 257.5)	(85.0, 138.0)	(86.0, 58.5)	(87.0, 28.0)	(88.0, 15.5)	(89.0, 7.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS11_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 9.5)	(7.0, 21.5)	(8.0, 32.0)	(9.0, 71.5)	(10.0, 164.0)	(11.0, 340.0)	(12.0, 473.5)	(13.0, 836.0)	(14.0, 1817.5)	(15.0, 3715.5)	(16.0, 7146.5)	(17.0, 9600.5)	(18.0, 13767.5)	(19.0, 23114.0)	(20.0, 36272.5)	(21.0, 44622.0)	(22.0, 55039.0)	(23.0, 77034.0)	(24.0, 103569.5)	(25.0, 119186.0)	(26.0, 136772.5)	(27.0, 170348.5)	(28.0, 204815.5)	(29.0, 223429.5)	(30.0, 246092.0)	(31.0, 289397.5)	(32.0, 334679.0)	(33.0, 359937.5)	(34.0, 386446.0)	(35.0, 437217.0)	(36.0, 490005.0)	(37.0, 519371.5)	(38.0, 550114.0)	(39.0, 602793.5)	(40.0, 653607.5)	(41.0, 704779.0)	(42.0, 733830.0)	(43.0, 756712.0)	(44.0, 786860.5)	(45.0, 801996.5)	(46.0, 809515.0)	(47.0, 811583.5)	(48.0, 798164.5)	(49.0, 766410.0)	(50.0, 747834.5)	(51.0, 720728.0)	(52.0, 661701.5)	(53.0, 596775.0)	(54.0, 561570.5)	(55.0, 526572.0)	(56.0, 462881.0)	(57.0, 406705.0)	(58.0, 377413.5)	(59.0, 350019.5)	(60.0, 305179.5)	(61.0, 266555.5)	(62.0, 245263.5)	(63.0, 224880.5)	(64.0, 193040.0)	(65.0, 164319.5)	(66.0, 136576.5)	(67.0, 119711.5)	(68.0, 105711.5)	(69.0, 84648.0)	(70.0, 64923.0)	(71.0, 52737.5)	(72.0, 43755.0)	(73.0, 32221.0)	(74.0, 22773.5)	(75.0, 16749.5)	(76.0, 12457.0)	(77.0, 8430.5)	(78.0, 5391.0)	(79.0, 3579.0)	(80.0, 2439.0)	(81.0, 1480.5)	(82.0, 846.5)	(83.0, 516.0)	(84.0, 316.5)	(85.0, 183.0)	(86.0, 101.5)	(87.0, 61.0)	(88.0, 35.0)	(89.0, 14.0)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS13_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 7.0)	(5.0, 25.0)	(6.0, 54.0)	(7.0, 124.5)	(8.0, 228.0)	(9.0, 405.0)	(10.0, 894.0)	(11.0, 2040.5)	(12.0, 3032.0)	(13.0, 5328.0)	(14.0, 10156.5)	(15.0, 18012.5)	(16.0, 29626.0)	(17.0, 38437.5)	(18.0, 50069.0)	(19.0, 74043.5)	(20.0, 105211.0)	(21.0, 126292.5)	(22.0, 154026.0)	(23.0, 204140.0)	(24.0, 256518.5)	(25.0, 287006.5)	(26.0, 322209.5)	(27.0, 383077.5)	(28.0, 442919.5)	(29.0, 476056.0)	(30.0, 515438.0)	(31.0, 587761.5)	(32.0, 655710.5)	(33.0, 689580.5)	(34.0, 724654.0)	(35.0, 789673.5)	(36.0, 848339.0)	(37.0, 876203.5)	(38.0, 903252.5)	(39.0, 946215.0)	(40.0, 978527.0)	(41.0, 997160.5)	(42.0, 1016199.5)	(43.0, 1020282.0)	(44.0, 981651.0)	(45.0, 913827.0)	(46.0, 867459.5)	(47.0, 822919.0)	(48.0, 746317.0)	(49.0, 663848.0)	(50.0, 616807.0)	(51.0, 567392.0)	(52.0, 482298.5)	(53.0, 408690.0)	(54.0, 369801.5)	(55.0, 337428.0)	(56.0, 288573.0)	(57.0, 250378.5)	(58.0, 230858.0)	(59.0, 215175.5)	(60.0, 190271.5)	(61.0, 168835.5)	(62.0, 157236.0)	(63.0, 146518.5)	(64.0, 128821.0)	(65.0, 111488.0)	(66.0, 93803.0)	(67.0, 83784.0)	(68.0, 75519.0)	(69.0, 61095.5)	(70.0, 47289.0)	(71.0, 39902.0)	(72.0, 34258.0)	(73.0, 25398.0)	(74.0, 17688.5)	(75.0, 13628.5)	(76.0, 10923.5)	(77.0, 7261.5)	(78.0, 4531.5)	(79.0, 3207.0)	(80.0, 2340.5)	(81.0, 1361.0)	(82.0, 752.0)	(83.0, 476.5)	(84.0, 314.5)	(85.0, 149.0)	(86.0, 71.5)	(87.0, 49.0)	(88.0, 31.0)	(89.0, 12.5)	(90.0, 4.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS13_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 7.0)	(6.0, 23.0)	(7.0, 80.0)	(8.0, 135.0)	(9.0, 231.5)	(10.0, 572.5)	(11.0, 1494.5)	(12.0, 2208.5)	(13.0, 4099.5)	(14.0, 8519.0)	(15.0, 16175.5)	(16.0, 28188.0)	(17.0, 36428.5)	(18.0, 46699.5)	(19.0, 70220.5)	(20.0, 102588.0)	(21.0, 123780.0)	(22.0, 150283.0)	(23.0, 201565.5)	(24.0, 256195.5)	(25.0, 287435.0)	(26.0, 322204.5)	(27.0, 383972.5)	(28.0, 445073.5)	(29.0, 479636.0)	(30.0, 519748.5)	(31.0, 591603.0)	(32.0, 658986.0)	(33.0, 694602.5)	(34.0, 733184.0)	(35.0, 797419.5)	(36.0, 851346.0)	(37.0, 879789.0)	(38.0, 909732.0)	(39.0, 951331.5)	(40.0, 980152.0)	(41.0, 993546.5)	(42.0, 998286.5)	(43.0, 1016046.0)	(44.0, 1009703.0)	(45.0, 941528.5)	(46.0, 879192.5)	(47.0, 824169.0)	(48.0, 745659.0)	(49.0, 661198.0)	(50.0, 609477.5)	(51.0, 560632.0)	(52.0, 481826.5)	(53.0, 411161.5)	(54.0, 372600.5)	(55.0, 341947.0)	(56.0, 294047.5)	(57.0, 254969.5)	(58.0, 233741.5)	(59.0, 216815.0)	(60.0, 192398.5)	(61.0, 171204.0)	(62.0, 158758.0)	(63.0, 147355.0)	(64.0, 130297.0)	(65.0, 113606.0)	(66.0, 95744.5)	(67.0, 85041.5)	(68.0, 76375.0)	(69.0, 62764.5)	(70.0, 49599.5)	(71.0, 41305.0)	(72.0, 34944.0)	(73.0, 26325.5)	(74.0, 18842.0)	(75.0, 14357.0)	(76.0, 11239.5)	(77.0, 7928.0)	(78.0, 5160.5)	(79.0, 3506.5)	(80.0, 2552.0)	(81.0, 1613.0)	(82.0, 932.0)	(83.0, 551.0)	(84.0, 363.0)	(85.0, 217.0)	(86.0, 119.0)	(87.0, 65.0)	(88.0, 41.5)	(89.0, 22.0)	(90.0, 10.0)	(91.0, 5.5)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS21_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 6.0)	(5.0, 13.0)	(6.0, 38.0)	(7.0, 93.5)	(8.0, 141.0)	(9.0, 225.0)	(10.0, 468.0)	(11.0, 913.0)	(12.0, 1257.5)	(13.0, 1851.0)	(14.0, 3150.5)	(15.0, 5219.5)	(16.0, 8410.5)	(17.0, 11138.0)	(18.0, 15607.5)	(19.0, 24729.5)	(20.0, 36404.0)	(21.0, 44618.0)	(22.0, 57041.0)	(23.0, 80998.0)	(24.0, 108876.5)	(25.0, 126838.5)	(26.0, 151927.5)	(27.0, 197257.0)	(28.0, 245983.5)	(29.0, 275359.0)	(30.0, 311828.0)	(31.0, 380423.5)	(32.0, 453001.5)	(33.0, 493655.5)	(34.0, 544239.0)	(35.0, 633679.5)	(36.0, 718656.0)	(37.0, 763913.0)	(38.0, 811824.0)	(39.0, 895697.5)	(40.0, 967914.5)	(41.0, 1023608.0)	(42.0, 1048473.0)	(43.0, 1060529.0)	(44.0, 1106561.0)	(45.0, 1218071.0)	(46.0, 1320269.0)	(47.0, 1216135.0)	(48.0, 1035509.5)	(49.0, 934072.5)	(50.0, 876259.5)	(51.0, 826726.5)	(52.0, 755179.0)	(53.0, 698778.5)	(54.0, 663624.0)	(55.0, 614646.0)	(56.0, 545061.0)	(57.0, 492108.0)	(58.0, 464554.0)	(59.0, 441446.5)	(60.0, 402821.0)	(61.0, 364131.5)	(62.0, 342014.5)	(63.0, 321140.5)	(64.0, 283082.0)	(65.0, 244567.0)	(66.0, 205563.0)	(67.0, 183266.0)	(68.0, 164474.0)	(69.0, 132354.5)	(70.0, 102406.0)	(71.0, 86225.0)	(72.0, 73470.0)	(73.0, 54350.5)	(74.0, 38363.0)	(75.0, 29905.5)	(76.0, 24417.0)	(77.0, 16770.5)	(78.0, 10767.0)	(79.0, 7918.0)	(80.0, 6134.5)	(81.0, 3821.0)	(82.0, 2231.5)	(83.0, 1511.0)	(84.0, 1110.0)	(85.0, 611.5)	(86.0, 305.5)	(87.0, 184.5)	(88.0, 113.0)	(89.0, 54.5)	(90.0, 27.5)	(91.0, 10.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS21_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 19.5)	(7.0, 60.0)	(8.0, 94.5)	(9.0, 146.5)	(10.0, 326.0)	(11.0, 680.0)	(12.0, 918.5)	(13.0, 1347.5)	(14.0, 2452.0)	(15.0, 4346.0)	(16.0, 7289.0)	(17.0, 9488.0)	(18.0, 13473.0)	(19.0, 22499.5)	(20.0, 34164.5)	(21.0, 41642.5)	(22.0, 53375.5)	(23.0, 77217.5)	(24.0, 105498.5)	(25.0, 123419.0)	(26.0, 147599.0)	(27.0, 193290.0)	(28.0, 243174.0)	(29.0, 273067.0)	(30.0, 310162.0)	(31.0, 379545.5)	(32.0, 452413.0)	(33.0, 494473.0)	(34.0, 546802.5)	(35.0, 637661.5)	(36.0, 721925.5)	(37.0, 768811.5)	(38.0, 818918.5)	(39.0, 903294.5)	(40.0, 976337.5)	(41.0, 1034564.5)	(42.0, 1073804.5)	(43.0, 1224077.0)	(44.0, 1417094.5)	(45.0, 1387961.5)	(46.0, 1187895.5)	(47.0, 1042364.5)	(48.0, 978402.0)	(49.0, 904469.5)	(50.0, 859963.0)	(51.0, 817798.0)	(52.0, 744657.0)	(53.0, 673552.5)	(54.0, 640547.5)	(55.0, 615987.0)	(56.0, 558387.0)	(57.0, 504015.0)	(58.0, 475495.0)	(59.0, 447839.5)	(60.0, 407220.0)	(61.0, 368896.5)	(62.0, 345130.5)	(63.0, 321967.0)	(64.0, 284112.5)	(65.0, 247324.0)	(66.0, 208976.0)	(67.0, 185097.0)	(68.0, 165810.5)	(69.0, 134832.5)	(70.0, 105182.5)	(71.0, 87912.5)	(72.0, 74890.0)	(73.0, 56372.5)	(74.0, 40131.0)	(75.0, 31043.5)	(76.0, 24824.5)	(77.0, 17399.5)	(78.0, 11593.5)	(79.0, 8388.0)	(80.0, 6298.0)	(81.0, 4059.5)	(82.0, 2509.0)	(83.0, 1670.0)	(84.0, 1167.0)	(85.0, 687.0)	(86.0, 357.0)	(87.0, 198.5)	(88.0, 121.5)	(89.0, 56.0)	(90.0, 22.5)	(91.0, 9.5)	(92.0, 5.5)	(93.0, 4.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS25_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 10.5)	(4.0, 25.5)	(5.0, 46.5)	(6.0, 88.5)	(7.0, 206.5)	(8.0, 333.5)	(9.0, 515.5)	(10.0, 985.0)	(11.0, 1824.0)	(12.0, 2457.5)	(13.0, 3339.0)	(14.0, 5345.5)	(15.0, 8600.0)	(16.0, 13519.5)	(17.0, 17626.5)	(18.0, 23817.0)	(19.0, 36217.5)	(20.0, 51982.5)	(21.0, 62840.0)	(22.0, 79250.5)	(23.0, 110615.5)	(24.0, 146475.0)	(25.0, 168756.5)	(26.0, 196581.0)	(27.0, 247991.5)	(28.0, 302744.5)	(29.0, 334349.0)	(30.0, 374109.0)	(31.0, 449614.0)	(32.0, 529763.0)	(33.0, 574761.5)	(34.0, 629986.0)	(35.0, 731915.0)	(36.0, 834367.5)	(37.0, 890111.0)	(38.0, 944891.5)	(39.0, 1044218.5)	(40.0, 1134706.5)	(41.0, 1209431.0)	(42.0, 1245537.5)	(43.0, 1283046.0)	(44.0, 1330200.5)	(45.0, 1334616.5)	(46.0, 1324635.0)	(47.0, 1307650.5)	(48.0, 1270838.5)	(49.0, 1221042.5)	(50.0, 1192597.5)	(51.0, 1160196.0)	(52.0, 1097496.0)	(53.0, 1030294.5)	(54.0, 991117.0)	(55.0, 957300.5)	(56.0, 898912.5)	(57.0, 843376.0)	(58.0, 813212.5)	(59.0, 779763.5)	(60.0, 718492.0)	(61.0, 655168.5)	(62.0, 618235.5)	(63.0, 579506.5)	(64.0, 511779.5)	(65.0, 442071.5)	(66.0, 369479.0)	(67.0, 328307.5)	(68.0, 294753.5)	(69.0, 237795.0)	(70.0, 184839.5)	(71.0, 156359.5)	(72.0, 134368.5)	(73.0, 100484.0)	(74.0, 71751.0)	(75.0, 56628.5)	(76.0, 46177.5)	(77.0, 31937.0)	(78.0, 20771.0)	(79.0, 15168.5)	(80.0, 11711.0)	(81.0, 7370.5)	(82.0, 4351.0)	(83.0, 2989.0)	(84.0, 2159.5)	(85.0, 1154.5)	(86.0, 558.0)	(87.0, 344.5)	(88.0, 229.5)	(89.0, 97.5)	(90.0, 38.5)	(91.0, 15.5)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS25_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 5.5)	(4.0, 10.5)	(5.0, 22.5)	(6.0, 62.0)	(7.0, 145.5)	(8.0, 209.5)	(9.0, 355.5)	(10.0, 797.5)	(11.0, 1557.5)	(12.0, 2031.0)	(13.0, 2730.0)	(14.0, 4779.0)	(15.0, 8004.0)	(16.0, 12888.0)	(17.0, 16613.5)	(18.0, 22338.0)	(19.0, 34818.0)	(20.0, 51240.0)	(21.0, 61984.5)	(22.0, 77714.0)	(23.0, 109365.5)	(24.0, 146044.5)	(25.0, 168767.5)	(26.0, 196944.0)	(27.0, 248985.5)	(28.0, 305088.5)	(29.0, 338296.0)	(30.0, 379018.5)	(31.0, 454994.0)	(32.0, 535263.5)	(33.0, 582589.5)	(34.0, 638964.5)	(35.0, 740462.0)	(36.0, 840540.0)	(37.0, 896865.5)	(38.0, 956622.0)	(39.0, 1056690.5)	(40.0, 1143607.0)	(41.0, 1216539.5)	(42.0, 1259433.0)	(43.0, 1311232.5)	(44.0, 1360167.0)	(45.0, 1350258.5)	(46.0, 1329550.5)	(47.0, 1311135.5)	(48.0, 1275953.5)	(49.0, 1226210.0)	(50.0, 1197515.5)	(51.0, 1162906.5)	(52.0, 1098329.5)	(53.0, 1033991.5)	(54.0, 998836.0)	(55.0, 966354.5)	(56.0, 908076.5)	(57.0, 850966.5)	(58.0, 817821.5)	(59.0, 783479.5)	(60.0, 724201.5)	(61.0, 660816.0)	(62.0, 620036.5)	(63.0, 579842.5)	(64.0, 514754.0)	(65.0, 447759.0)	(66.0, 376996.0)	(67.0, 333540.0)	(68.0, 298101.5)	(69.0, 243489.5)	(70.0, 191816.0)	(71.0, 160785.5)	(72.0, 137117.5)	(73.0, 104524.5)	(74.0, 76291.0)	(75.0, 59606.0)	(76.0, 47866.5)	(77.0, 34108.5)	(78.0, 22822.0)	(79.0, 16472.0)	(80.0, 12499.5)	(81.0, 8155.0)	(82.0, 4912.5)	(83.0, 3222.0)	(84.0, 2288.0)	(85.0, 1374.5)	(86.0, 725.0)	(87.0, 428.5)	(88.0, 266.0)	(89.0, 131.0)	(90.0, 57.5)	(91.0, 21.5)	(92.0, 11.0)	(93.0, 7.0)	(94.0, 2.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
